Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.0,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,8,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,50,63,79.4,887,361,0,0.0,0.0,0.0,0,8,0,0,8,51,12,2,0,0,2,10,0,0,0,0,50,2,2,1,1,0,1,100.0,0,3,1,2,1,3,0,0,2,2.09,2,0,0,0,0,0,0,0.00,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25.0,2000,2,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.02,0,4,8,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,29,42,69.0,414,130,0,0.0,0.0,0.0,1,1,0,0,4,35,7,0,0,0,2,7,0,0,0,0,29,3,3,2,1,0,3,100.0,0,1,0,1,0,3,3,0,1,0.87,1,0,0,0,0,0,0,0.00,59,1,17,12,30,0,59,4,1,25.0,2,50.0,30,95,41,0,3,0,2,1,33,8,1,0,0,0,1,0,2,0,3,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.0,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.10,3,2,3,1,0,0.0,1.38,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,17,29,58.6,268,110,0,0.0,0.0,0.0,0,0,0,0,2,21,8,0,0,0,1,8,0,0,0,0,17,3,2,2,1,0,3,100.0,0,1,0,1,1,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.0,2004,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.06,3,4,1,1,0,0.0,1.02,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,36,46,78.3,614,206,0,0.0,0.0,0.0,0,2,0,0,4,45,1,1,0,0,0,0,0,0,0,0,36,4,2,4,0,0,3,66.7,1,2,1,1,1,5,3,0,1,1.02,1,0,0,0,0,0,0,0.00,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19.0,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,41,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.0,1987,13,11,980,10.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,0.00,0.03,4,22,3,2,1,50.0,0.18,0.09,0.00,0.00,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,436,502,86.9,7924,2394,0,0.1,0.3,-0.1,2,27,0,0,22,458,42,20,0,0,0,3,0,0,0,0,436,17,11,15,2,0,16,62.5,6,26,18,8,13,30,56,1,6,0.55,5,1,0,0,0,0,0,0.00,637,126,412,213,14,7,637,7,3,42.9,4,57.1,321,1725,837,4,1,0,8,3,392,3,2,0,0,16,6,0,0,13,11,0,0,0,42,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.0,1999,26,26,2312,25.7,6,1,7,3,3,4,3,0,5.6,2.5,3.0,5.4,0.16,0.33,88,171,94,24,6,25.0,0.93,0.23,0.13,0.50,24.1,0,3,4,5.6,2.5,0.10,+0.4,+0.5,1150,1393,82.6,17725,4912,1,3.0,3.1,-2.0,33,131,33,2,171,1292,93,35,21,10,37,13,8,4,2,0,1150,39,27,8,18,13,38,34.2,25,19,1,18,20,59,21,1,76,2.96,65,2,3,1,3,2,2,0.08,1653,25,229,962,499,41,1649,105,48,45.7,55,52.4,972,6213,3522,88,73,16,45,37,1202,94,3,0,0,38,30,2,37,20,27,0,0,0,150,12,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.0,1999,10,8,699,7.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,3,41,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,386,430,89.8,6868,2171,0,0.0,0.2,0.0,0,30,1,0,41,405,25,18,0,7,1,5,0,0,0,0,386,20,13,11,6,3,20,65.0,7,7,3,4,13,33,46,1,6,0.77,6,0,0,0,0,0,0,0.00,522,60,223,264,37,2,522,4,1,25.0,2,50.0,260,1028,566,3,2,0,2,3,310,3,2,0,0,5,10,0,1,13,13,0,0,0,39,29,16,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993,20,13,1099,12.2,3,2,5,3,0,0,1,0,1.9,1.9,1.6,3.5,0.41,0.29,30,34,75,22,8,36.4,1.80,0.66,0.14,0.38,20.1,1,0,0,1.9,1.9,0.09,+1.1,+1.1,410,549,74.7,6420,2232,2,1.6,1.4,+0.4,16,16,17,6,34,451,94,12,0,2,39,82,0,0,0,0,410,34,21,13,12,9,38,63.2,14,18,4,14,15,49,30,0,36,2.95,26,3,3,3,0,1,2,0.16,714,41,192,280,247,35,714,21,7,33.3,14,66.7,307,1432,743,30,11,8,24,10,393,75,1,0,0,17,11,3,39,15,21,0,0,0,54,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.44,0.09,6,9,26,1,0,0.0,0.44,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,118,136,86.8,1766,368,1,0.2,0.2,+0.8,2,4,4,2,9,103,33,1,0,0,7,32,0,0,0,0,118,3,2,2,0,1,1,100.0,0,2,0,2,2,5,0,0,6,2.65,5,0,0,0,1,0,1,0.44,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,27,15,1598,17.8,2,0,2,2,0,0,2,0,0.4,0.4,0.8,1.3,0.11,0.07,39,58,65,10,4,40.0,0.56,0.23,0.20,0.50,24.7,0,0,0,0.4,0.4,0.04,+1.6,+1.6,580,808,71.8,9754,4124,0,0.8,1.1,-0.8,11,44,10,8,58,625,180,9,3,1,67,171,0,0,0,0,580,45,28,20,18,7,44,61.4,17,22,2,20,15,60,50,2,23,1.30,19,1,1,0,1,1,2,0.11,1002,54,306,451,254,11,1002,26,13,50.0,10,38.5,450,2529,1358,39,34,4,20,12,489,65,2,0,0,16,22,1,67,15,28,0,0,0,89,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
